kpi_id,kpi_name,domain,baseline_value,current_value,target_value,measurement_period,evidence_id,decision_relevance
LAK-KPI-001,daily cash visibility coverage,treasury,42%,50%,88%,2026-Q2,LAK-EVID-001,Kyriba rollout
LAK-KPI-002,bank connection test pass rate,finance,11 days,9 days,5 days,2026-Q2,LAK-EVID-002,Payments control
LAK-KPI-003,payment straight-through rate,operations,$10M,$14M,$24M,2026-Q2,LAK-EVID-003,Liquidity forecast
LAK-KPI-004,cash forecast accuracy,risk,45%,53%,85%,2026-Q2,LAK-EVID-004,Automated close
LAK-KPI-005,close cycle days,treasury,9 days,8 days,6 days,2026-Q2,LAK-EVID-005,Service automation
LAK-KPI-006,manual reconciliation hours,finance,$13M,$17M,$27M,2026-Q2,LAK-EVID-006,Finance AI
LAK-KPI-007,finance ticket deflection,operations,48%,56%,82%,2026-Q2,LAK-EVID-007,Working capital
LAK-KPI-008,supplier term improvement,risk,8 days,7 days,6 days,2026-Q2,LAK-EVID-008,Moves support
LAK-KPI-009,SOX evidence completeness,treasury,$16M,$20M,$30M,2026-Q2,LAK-EVID-009,Kyriba rollout
LAK-KPI-010,Kyriba defect burn-down,finance,51%,59%,79%,2026-Q2,LAK-EVID-010,Payments control
