tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,persona_id,persona_name,role_family,population_count,primary_tasks,systems_used,pain_points,change_readiness,ai_enablement_need,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PER-HOLDCO-001-executive-sponsor,Executive sponsor,executive,14,"Approves portfolio choices, cross-OpCo standards, and capital gates",Lakeshore ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PER-HOLDCO-002-shared-services-agent,Shared services agent,corporate,180,"Handles HR, finance, IT, procurement, and legal service requests",Lakeshore ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PER-HOLDCO-003-finance-operations-analy,Finance operations analyst,finance,65,"Runs AP/AR, close, treasury support, controls, and reporting tasks",Lakeshore ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PER-HOLDCO-004-it-service-desk-analyst,IT service desk analyst,technology,48,"Handles incidents, access, changes, asset requests, and knowledge support",Lakeshore ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PER-HOLDCO-005-data-steward,Data steward,technology,35,"Owns definitions, quality checks, lineage, and data product acceptance",Lakeshore ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PER-HOLDCO-006-procurement-category-man,Procurement category manager,supply chain,26,"Manages supplier negotiations, renewals, category savings",Lakeshore ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PER-HOLDCO-007-legal-operations-special,Legal operations specialist,risk,18,"Supports contract review, matter triage, outside counsel spend",Lakeshore ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PER-HOLDCO-008-hr-business-partner,HR business partner,corporate,34,"Supports employee cases, workforce planning, and policy adoption",Lakeshore ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PER-HOLDCO-009-automation-product-owner,Automation product owner,technology,16,Owns workflow automation backlog and adoption measures,Lakeshore ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",high,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,PER-HOLDCO-010-security-operations-anal,Security operations analyst,technology,22,"Monitors alerts, vulnerabilities, access, and risk exceptions",Lakeshore ERP Core; ServiceNow ITSM; Microsoft 365 Copilot; Power BI,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",medium,"Role-specific workflow assistant, policy grounding, data access guardrails, and adoption support",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
