tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,data_asset_id,data_asset_name,system_of_record,integration_type,data_owner,data_steward,refresh_frequency,data_quality_status,lineage_status,ai_consumption_readiness,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-001-finance-close-data-produ,Lakeshore finance close data product,Kyriba Treasury,batch_and_api,CFO,Lakeshore Data Steward,daily,needs_certification,partial_lineage,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-002-order-to-cash-data-produ,Lakeshore order-to-cash data product,Kyriba Treasury,batch_and_api,Chief Commercial Officer,Lakeshore Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-003-procure-to-pay-data-prod,Lakeshore procure-to-pay data product,Kyriba Treasury,batch_and_api,VP Procurement,Lakeshore Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-004-inventory-and-warehouse-,Lakeshore inventory and warehouse data product,Kyriba Treasury,batch_and_api,VP Supply Chain,Lakeshore Data Steward,hourly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-005-workforce-and-labor-data,Lakeshore workforce and labor data product,Kyriba Treasury,batch_and_api,HR Director,Lakeshore Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-006-quality-and-safety-data-,Lakeshore quality and safety data product,Data Quality Observability,batch_and_api,VP Quality,Lakeshore Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-007-service-management-data-,Lakeshore service management data product,Kyriba Treasury,api_event_stream,OpCo CIO,Lakeshore Data Steward,real-time,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-008-operational-kpi-semantic,Lakeshore operational KPI semantic model,Kyriba Treasury,batch_and_api,COO,Lakeshore Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-009-customer-service-interac,Lakeshore customer service interactions,Kyriba Treasury,batch_and_api,Chief Commercial Officer,Lakeshore Data Steward,hourly,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-010-automation-opportunity-l,Lakeshore automation opportunity ledger,Kyriba Treasury,batch_and_api,VP Innovation,Lakeshore Data Steward,weekly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-001-finance-close-data-produ,Northline finance close data product,Northline ERP Core,batch_and_api,CFO,Northline Data Steward,daily,needs_certification,partial_lineage,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-002-order-to-cash-data-produ,Northline order-to-cash data product,Northline ERP Core,batch_and_api,Chief Commercial Officer,Northline Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-003-procure-to-pay-data-prod,Northline procure-to-pay data product,Northline Procurement and Supplier Portal,batch_and_api,VP Procurement,Northline Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
