person_id,name,level,role,manager_id,cost_center,location
ORG-0001,Marcus Vale,CEO,Chief Executive Officer,,CORP,HQ
ORG-0002,Tomas Singh,C-Level,Chief Information Officer,ORG-0001,EXEC,HQ
ORG-0003,Hassan Novak,C-Level,Chief Technology Officer,ORG-0001,EXEC,HQ
ORG-0004,Riya Mensah,C-Level,Chief Digital Officer,ORG-0001,EXEC,HQ
ORG-0005,Hassan Vale,C-Level,Chief Data & Analytics Officer,ORG-0001,EXEC,HQ
ORG-0006,Tomas Mensah,C-Level,Chief Information Security Officer,ORG-0001,EXEC,HQ
ORG-0007,Naomi Okafor,C-Level,Chief Operating Officer,ORG-0001,EXEC,HQ
ORG-0008,Elena Bauer,C-Level,Chief Financial Officer,ORG-0001,EXEC,HQ
ORG-0009,Luca Reyes,SVP,SVP 1,ORG-0002,DATA,Remote
ORG-0010,Rahul Iqbal,SVP,SVP 2,ORG-0002,SEC,GCC-Bangalore
ORG-0011,Luca Vale,SVP,SVP 3,ORG-0002,DIGITAL,Remote
ORG-0012,Hassan Haddad,SVP,SVP 4,ORG-0002,IT-RUN,DC-East
ORG-0013,Rahul Reyes,SVP,SVP 5,ORG-0002,DATA,DC-East
ORG-0014,Tomas Lindqvist,SVP,SVP 6,ORG-0002,DATA,DC-East
ORG-0015,Jordan Romero,SVP,SVP 7,ORG-0002,IT-CHANGE,GCC-Bangalore
ORG-0016,Elena Vale,SVP,SVP 8,ORG-0002,IT-CHANGE,HQ
ORG-0017,Hassan Iqbal,SVP,SVP 9,ORG-0002,SEC,GCC-Bangalore
ORG-0018,Farah Mensah,VP,VP under SVP 1 1,ORG-0009,SEC,HQ
ORG-0019,Sven Park,VP,VP under SVP 1 2,ORG-0009,EA,GCC-Bangalore
ORG-0020,Ingrid Novak,VP,VP under SVP 1 3,ORG-0009,SEC,GCC-Bangalore
ORG-0021,Elena Iqbal,VP,VP under SVP 2 1,ORG-0010,IT-RUN,GCC-Bangalore
ORG-0022,Riya Reyes,VP,VP under SVP 2 2,ORG-0010,IT-CHANGE,Remote
ORG-0023,Hassan Singh,VP,VP under SVP 2 3,ORG-0010,SEC,DC-East
ORG-0024,Diego Singh,VP,VP under SVP 3 1,ORG-0011,IT-RUN,HQ
ORG-0025,Ingrid Vale,VP,VP under SVP 3 2,ORG-0011,SEC,DC-East
ORG-0026,Maya Lindqvist,VP,VP under SVP 3 3,ORG-0011,IT-RUN,Remote
ORG-0027,Jordan Lindqvist,VP,VP under SVP 3 4,ORG-0011,DATA,Remote
ORG-0028,Chloe Novak,VP,VP under SVP 4 1,ORG-0012,DIGITAL,HQ
ORG-0029,Ingrid Singh,VP,VP under SVP 4 2,ORG-0012,DATA,HQ
ORG-0030,Hassan Haddad,VP,VP under SVP 4 3,ORG-0012,EA,Remote
ORG-0031,Priya Park,VP,VP under SVP 4 4,ORG-0012,DATA,Remote
ORG-0032,Lena Nair,VP,VP under SVP 4 5,ORG-0012,EA,DC-East
ORG-0033,Lena Dubois,VP,VP under SVP 5 1,ORG-0013,DATA,GCC-Bangalore
ORG-0034,Farah Reyes,VP,VP under SVP 5 2,ORG-0013,DATA,DC-East
ORG-0035,Chloe Nair,VP,VP under SVP 5 3,ORG-0013,IT-CHANGE,GCC-Bangalore
ORG-0036,Elena Lange,VP,VP under SVP 5 4,ORG-0013,DATA,HQ
ORG-0037,Lena Novak,VP,VP under SVP 5 5,ORG-0013,IT-RUN,Remote
ORG-0038,Owen Singh,VP,VP under SVP 6 1,ORG-0014,DATA,Remote
ORG-0039,Riya Tanaka,VP,VP under SVP 6 2,ORG-0014,DATA,GCC-Bangalore
ORG-0040,Luca Romero,VP,VP under SVP 6 3,ORG-0014,SEC,GCC-Bangalore
ORG-0041,Maya Reyes,VP,VP under SVP 6 4,ORG-0014,DIGITAL,GCC-Bangalore
ORG-0042,Lena Lange,VP,VP under SVP 6 5,ORG-0014,IT-RUN,HQ
ORG-0043,Ingrid Sato,VP,VP under SVP 7 1,ORG-0015,DATA,DC-East
ORG-0044,Priya Okafor,VP,VP under SVP 7 2,ORG-0015,DATA,HQ
ORG-0045,Owen Bauer,VP,VP under SVP 7 3,ORG-0015,DATA,HQ
ORG-0046,Tomas Costa,VP,VP under SVP 7 4,ORG-0015,IT-CHANGE,DC-East
ORG-0047,Farah Petrov,VP,VP under SVP 7 5,ORG-0015,SEC,GCC-Bangalore
ORG-0048,Naomi Dubois,VP,VP under SVP 8 1,ORG-0016,SEC,DC-East
ORG-0049,Priya Singh,VP,VP under SVP 8 2,ORG-0016,DATA,Remote
