kpi_id,kpi_name,business_area,period,value,unit,target,evidence_id,status
SHA-KPI-001,completion factor,Operations Control Center / IROPS,2026-01,70,pct,82,EVID-SHA-0001,attention
SHA-KPI-002,on-time arrival,Flight Operations,2026-02,71.1,bps,83,EVID-SHA-0002,usable
SHA-KPI-003,misconnect rate,Crew Operations,2026-03,72.2,count,84,EVID-SHA-0003,usable
SHA-KPI-004,bag mishandling rate,Airport Customer Service,2026-04,73.3,usd_m,85,EVID-SHA-0004,usable
SHA-KPI-005,call containment,TechOps / MRO,2026-05,74.4,pct,86,EVID-SHA-0005,usable
SHA-KPI-006,digital self-service,Customer Experience,2026-06,75.5,bps,87,EVID-SHA-0006,attention
SHA-KPI-007,premium retention,Digital Commerce,2026-07,76.6,count,88,EVID-SHA-0007,usable
SHA-KPI-008,loyalty engagement,Loyalty and Co-brand,2026-08,77,usd_m,89,EVID-SHA-0008,usable
SHA-KPI-009,aircraft out-of-service,Revenue Management,2026-09,78.1,pct,90,EVID-SHA-0001,usable
SHA-KPI-010,EDW freshness,Network Planning,2026-10,79.2,bps,91,EVID-SHA-0002,usable
SHA-KPI-011,cloud cost variance,Cargo,2026-11,80.3,count,92,EVID-SHA-0003,attention
SHA-KPI-012,AI value proof,Finance and Treasury,2026-12,81.4,usd_m,93,EVID-SHA-0004,usable
SHA-KPI-013,completion factor,Procurement and Vendor Management,2026-01,82.5,pct,94,EVID-SHA-0005,usable
SHA-KPI-014,on-time arrival,People / HR,2026-02,83.6,bps,95,EVID-SHA-0006,usable
SHA-KPI-015,misconnect rate,"Legal, Regulatory, DOT Consumer",2026-03,84,count,96,EVID-SHA-0007,usable
SHA-KPI-016,bag mishandling rate,Safety and Compliance,2026-04,85.1,usd_m,82,EVID-SHA-0008,attention
SHA-KPI-017,call containment,Digital and Technology,2026-05,86.2,pct,83,EVID-SHA-0001,usable
SHA-KPI-018,digital self-service,"Data, Analytics and AI",2026-06,87.3,bps,84,EVID-SHA-0002,usable
SHA-KPI-019,premium retention,Cybersecurity and Resilience,2026-07,88.4,count,85,EVID-SHA-0003,usable
SHA-KPI-020,loyalty engagement,Corporate Strategy and Transformation,2026-08,89.5,usd_m,86,EVID-SHA-0004,usable
