tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,cloud_provider,month,period_start,period_end,eligible_stable_workload_spend_usd,commitment_covered_spend_usd,on_demand_eligible_spend_usd,commitment_coverage_pct,commitment_utilization_pct,recommended_step_up_usd,expected_discount_pct,candidate_monthly_savings_usd,source_file_id
meridian-health,meridian-databricks-consumption-commit-v1-20260908,coverage:MER-TECH-DBX-001:2025-10,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,2025-10,2025-10-15,2025-10-31,1400,1400,0,0.0108,0.0108,-650000,0.09,51667,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,coverage:MER-TECH-DBX-001:2025-11,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,2025-11,2025-11-01,2025-11-30,1900,1900,0,0.0147,0.0147,-650000,0.09,51667,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,coverage:MER-TECH-DBX-001:2025-12,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,2025-12,2025-12-01,2025-12-31,2300,2300,0,0.0178,0.0178,-650000,0.09,51667,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,coverage:MER-TECH-DBX-001:2026-01,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,2026-01,2026-01-01,2026-01-31,2900,2900,0,0.022400000000000003,0.022400000000000003,-650000,0.09,51667,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,coverage:MER-TECH-DBX-001:2026-02,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,2026-02,2026-02-01,2026-02-28,3500,3500,0,0.0271,0.0271,-650000,0.09,51667,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,coverage:MER-TECH-DBX-001:2026-03,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,2026-03,2026-03-01,2026-03-31,4300,4300,0,0.0333,0.0333,-650000,0.09,51667,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,coverage:MER-TECH-DBX-001:2026-04,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,2026-04,2026-04-01,2026-04-30,5300,5300,0,0.040999999999999995,0.040999999999999995,-650000,0.09,51667,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,coverage:MER-TECH-DBX-001:2026-05,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,2026-05,2026-05-01,2026-05-31,7100,7100,0,0.055,0.055,-650000,0.09,51667,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,coverage:MER-TECH-DBX-001:2026-06,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,2026-06,2026-06-01,2026-06-30,8100,8100,0,0.06269999999999999,0.06269999999999999,-650000,0.09,51667,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,coverage:MER-TECH-DBX-001:2026-07,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,2026-07,2026-07-01,2026-07-31,10600,10600,0,0.0821,0.0821,0,0.09,12500,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,coverage:MER-TECH-DBX-001:2026-08,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,2026-08,2026-08-01,2026-08-31,13900,13900,0,0.1076,0.1076,0,0.09,12500,DOC-MER-TECH-DBX-001-METERING
meridian-health,meridian-databricks-consumption-commit-v1-20260908,coverage:MER-TECH-DBX-001:2026-09,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,2026-09,2026-09-01,2026-09-08,4800,4800,0,0.037200000000000004,0.037200000000000004,0,0.09,12500,DOC-MER-TECH-DBX-001-METERING
