tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,cloud_provider,cloud_account_id,business_unit,application_ref,service_name,usage_type,region,month,period_start,period_end,usage_quantity,usage_unit,on_demand_spend_usd,covered_spend_usd,total_spend_usd,owner_tag,environment_tag,source_file_id
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2025-10:JOBS-COMPUTE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Jobs Compute,JOBS-COMPUTE,us-east-1,2025-10,2025-10-15,2025-10-31,8120,DBUHours,0,812,812,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2025-10:SQL-WAREHOUSE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,SQL Warehouses,SQL-WAREHOUSE,us-east-1,2025-10,2025-10-15,2025-10-31,2520,DBUHours,0,252,252,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2025-10:DELTA-STORAGE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Delta Storage,DELTA-STORAGE,us-east-1,2025-10,2025-10-15,2025-10-31,2520,GB-month,0,126,126,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2025-10:MODEL-SERVING,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Enterprise Data & Analytics,MER-APP-LAAMSMIG,Model Serving,MODEL-SERVING,us-east-1,2025-10,2025-10-15,2025-10-31,2100,EndpointHours,0,210,210,Enterprise Data Platforms,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2025-11:JOBS-COMPUTE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Jobs Compute,JOBS-COMPUTE,us-east-1,2025-11,2025-11-01,2025-11-30,11020,DBUHours,0,1102,1102,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2025-11:SQL-WAREHOUSE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,SQL Warehouses,SQL-WAREHOUSE,us-east-1,2025-11,2025-11-01,2025-11-30,3420,DBUHours,0,342,342,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2025-11:DELTA-STORAGE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Delta Storage,DELTA-STORAGE,us-east-1,2025-11,2025-11-01,2025-11-30,3420,GB-month,0,171,171,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2025-11:MODEL-SERVING,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Enterprise Data & Analytics,MER-APP-LAAMSMIG,Model Serving,MODEL-SERVING,us-east-1,2025-11,2025-11-01,2025-11-30,2850,EndpointHours,0,285,285,Enterprise Data Platforms,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2025-12:JOBS-COMPUTE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Jobs Compute,JOBS-COMPUTE,us-east-1,2025-12,2025-12-01,2025-12-31,13340,DBUHours,0,1334,1334,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2025-12:SQL-WAREHOUSE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,SQL Warehouses,SQL-WAREHOUSE,us-east-1,2025-12,2025-12-01,2025-12-31,4140,DBUHours,0,414,414,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
