tenant_key,program_name,business_sponsor,technology_owner,objective,scope,status,phase,target_outcomes,dependencies,risks,budget_usd,expected_value_usd,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-holdings,Corporate ERP and HCM controls modernization,CFO,VP Corporate Platforms,,,watch,build,,Oracle Fusion ERP;Workday;ServiceNow,Benefits evidence needs quarterly attestation,12000000,20000000,datasets/tenant-inputs/active/lakeshore-holdings/current/09_programs_initiatives.csv,2026-06-18,high,none,datasets/tenant-inputs/archive/lakeshore-holdings/consolidated-20260714/enterprise-pack/templates/V6_09_programs_initiatives.csv,enterprise-pack,2,LH-PGM-CORP-ERP,synthetic-demo,dd48bbdf588f758b3d633d811c4e09bc9bfe058f26f7e21d7287d76882843544,retained_from_active_source,none
lakeshore-holdings,Treasury cash visibility standardization,Treasurer,VP Corporate Platforms,,,on_track,scale,,Kyriba;Oracle Fusion ERP;bank connectivity,Bank interface remediation still open for two opcos,7500000,10000000,datasets/tenant-inputs/active/lakeshore-holdings/current/09_programs_initiatives.csv,2026-06-18,high,none,datasets/tenant-inputs/archive/lakeshore-holdings/consolidated-20260714/enterprise-pack/templates/V6_09_programs_initiatives.csv,enterprise-pack,3,LH-PGM-TREASURY,synthetic-demo,dd48bbdf588f758b3d633d811c4e09bc9bfe058f26f7e21d7287d76882843544,retained_from_active_source,none
lakeshore-holdings,Legal contract lifecycle foundation,General Counsel,VP Corporate Platforms,,,watch,pilot,,Ironclad CLM;Oracle Fusion ERP,Legacy contract migration incomplete,3800000,4500000,datasets/tenant-inputs/active/lakeshore-holdings/current/09_programs_initiatives.csv,2026-06-18,high,none,datasets/tenant-inputs/archive/lakeshore-holdings/consolidated-20260714/enterprise-pack/templates/V6_09_programs_initiatives.csv,enterprise-pack,4,LH-PGM-LEGAL-CLM,synthetic-demo,dd48bbdf588f758b3d633d811c4e09bc9bfe058f26f7e21d7287d76882843544,retained_from_active_source,none
lakeshore-holdings,Portfolio data foundation,Chief Investment Officer,VP Corporate Innovation IT and Data AI,,,on_track,build,,Azure Data Lakehouse;Databricks;Power BI,Source freshness varies by opco,11800000,19000000,datasets/tenant-inputs/active/lakeshore-holdings/current/09_programs_initiatives.csv,2026-06-18,high,none,datasets/tenant-inputs/archive/lakeshore-holdings/consolidated-20260714/enterprise-pack/templates/V6_09_programs_initiatives.csv,enterprise-pack,5,LH-PGM-DATA-FOUND,synthetic-demo,dd48bbdf588f758b3d633d811c4e09bc9bfe058f26f7e21d7287d76882843544,retained_from_active_source,none
lakeshore-holdings,AI governance and opportunity intake,Group CIO,VP Corporate Innovation IT and Data AI,,,on_track,build,,AI Governance Registry;ServiceNow;Databricks,Measured value is early,2800000,4000000,datasets/tenant-inputs/active/lakeshore-holdings/current/09_programs_initiatives.csv,2026-06-18,high,none,datasets/tenant-inputs/archive/lakeshore-holdings/consolidated-20260714/enterprise-pack/templates/V6_09_programs_initiatives.csv,enterprise-pack,6,LH-PGM-AI-GOV,synthetic-demo,dd48bbdf588f758b3d633d811c4e09bc9bfe058f26f7e21d7287d76882843544,retained_from_active_source,none
lakeshore-holdings,Northline warehouse automation analytics,Northline COO,Northline CIO,,,on_track,scale,,Northline WMS;Azure Data Lakehouse,Labor standard baselines need validation,8600000,13000000,datasets/tenant-inputs/active/lakeshore-holdings/current/09_programs_initiatives.csv,2026-06-18,high,none,datasets/tenant-inputs/archive/lakeshore-holdings/consolidated-20260714/enterprise-pack/templates/V6_09_programs_initiatives.csv,enterprise-pack,7,LH-PGM-NORTH-WARE,synthetic-demo,dd48bbdf588f758b3d633d811c4e09bc9bfe058f26f7e21d7287d76882843544,retained_from_active_source,none
lakeshore-holdings,Northline transport visibility cockpit,Northline COO,Northline CIO,,,watch,build,,Northline TMS;Fleet Telematics,Carrier data quality is inconsistent,6400000,8000000,datasets/tenant-inputs/active/lakeshore-holdings/current/09_programs_initiatives.csv,2026-06-18,high,none,datasets/tenant-inputs/archive/lakeshore-holdings/consolidated-20260714/enterprise-pack/templates/V6_09_programs_initiatives.csv,enterprise-pack,8,LH-PGM-NORTH-TMS,synthetic-demo,dd48bbdf588f758b3d633d811c4e09bc9bfe058f26f7e21d7287d76882843544,retained_from_active_source,none
lakeshore-holdings,Brightmark project margin cockpit,Brightmark CFO,Brightmark CIO,,,watch,pilot,,Brightmark PSA;Salesforce CRM,Timesheet compliance is not uniform,5800000,7000000,datasets/tenant-inputs/active/lakeshore-holdings/current/09_programs_initiatives.csv,2026-06-18,high,none,datasets/tenant-inputs/archive/lakeshore-holdings/consolidated-20260714/enterprise-pack/templates/V6_09_programs_initiatives.csv,enterprise-pack,9,LH-PGM-CREST-MARGIN,synthetic-demo,dd48bbdf588f758b3d633d811c4e09bc9bfe058f26f7e21d7287d76882843544,retained_from_active_source,none
lakeshore-holdings,Brightmark proposal and creative GenAI assistant,Brightmark COO,Brightmark CIO,,,watch,pilot,,Microsoft 365 Copilot;Salesforce CRM;Adobe,Content approval and brand-risk controls pending,3200000,5000000,datasets/tenant-inputs/active/lakeshore-holdings/current/09_programs_initiatives.csv,2026-06-18,high,none,datasets/tenant-inputs/archive/lakeshore-holdings/consolidated-20260714/enterprise-pack/templates/V6_09_programs_initiatives.csv,enterprise-pack,10,LH-PGM-CREST-GENAI,synthetic-demo,dd48bbdf588f758b3d633d811c4e09bc9bfe058f26f7e21d7287d76882843544,retained_from_active_source,none
lakeshore-holdings,Forge & Field DTC demand sensing,Forge & Field COO,Forge & Field CIO,,,watch,build,,Forge & Field Demand Planning;DTC Commerce;SAP S/4,SKU-location quality is uneven,7200000,11000000,datasets/tenant-inputs/active/lakeshore-holdings/current/09_programs_initiatives.csv,2026-06-18,high,none,datasets/tenant-inputs/archive/lakeshore-holdings/consolidated-20260714/enterprise-pack/templates/V6_09_programs_initiatives.csv,enterprise-pack,11,LH-PGM-RIV-DEMAND,synthetic-demo,dd48bbdf588f758b3d633d811c4e09bc9bfe058f26f7e21d7287d76882843544,retained_from_active_source,none
