tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,spend_id,amount_usd,amount_type,owner,program_id,vendor_id,system_id,committed_vs_discretionary,renewal_or_gate_date,value_linkage,unit_economics
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-CORP-BUDGET,Corporate Shared Services IT FY26 annual IT budget,v6_holdco_synthetic_pack,Corporate Shared Services IT,synthetic_demo,holdco/spend-value.csv,1,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-CORP-BUDGET,36500000,annual_it_budget,Corporate Shared Services IT,not_applicable,not_applicable,not_applicable,budget_control,2026-12-31,"Corporate IT budget supporting HR, legal, finance, treasury, investments, productivity, identity, integration, and shared data platforms.",enterprise total includes this direct budget row
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-CORP-RUN,Corporate Shared Services IT FY26 run budget,v6_holdco_synthetic_pack,Corporate Shared Services IT,synthetic_demo,holdco/spend-value.csv,2,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-CORP-RUN,23600000,run_budget,Corporate Shared Services IT,not_applicable,not_applicable,not_applicable,committed,2026-12-31,Run budget component of annual IT budget.,component of annual_it_budget; do not add to total separately
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-CORP-CHANGE,Corporate Shared Services IT FY26 change budget,v6_holdco_synthetic_pack,Corporate Shared Services IT,synthetic_demo,holdco/spend-value.csv,3,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-CORP-CHANGE,12900000,change_budget,Corporate Shared Services IT,not_applicable,not_applicable,not_applicable,discretionary,2026-12-31,Change budget component of annual IT budget.,component of annual_it_budget; do not add to total separately
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-CORP-YTD,Corporate Shared Services IT FY26 spend to date,v6_holdco_synthetic_pack,Corporate Shared Services IT,synthetic_demo,holdco/spend-value.csv,4,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-CORP-YTD,15330000,actual_spend_ytd,Corporate Shared Services IT,not_applicable,not_applicable,not_applicable,actual,2026-06-18,Mid-year actual spend proxy for synthetic demo.,do not compare to committed value without period context
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-NORTHLINE-BUDGET,Northline IT FY26 annual IT budget,v6_holdco_synthetic_pack,Northline IT,synthetic_demo,holdco/spend-value.csv,5,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-NORTHLINE-BUDGET,42600000,annual_it_budget,Northline IT,not_applicable,not_applicable,not_applicable,budget_control,2026-12-31,"Local IT budget for warehouse, transportation, telematics, labor, and logistics analytics.",enterprise total includes this direct budget row
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-NORTHLINE-RUN,Northline IT FY26 run budget,v6_holdco_synthetic_pack,Northline IT,synthetic_demo,holdco/spend-value.csv,6,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-NORTHLINE-RUN,27000000,run_budget,Northline IT,not_applicable,not_applicable,not_applicable,committed,2026-12-31,Run budget component of annual IT budget.,component of annual_it_budget; do not add to total separately
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-NORTHLINE-CHANGE,Northline IT FY26 change budget,v6_holdco_synthetic_pack,Northline IT,synthetic_demo,holdco/spend-value.csv,7,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-NORTHLINE-CHANGE,15600000,change_budget,Northline IT,not_applicable,not_applicable,not_applicable,discretionary,2026-12-31,Change budget component of annual IT budget.,component of annual_it_budget; do not add to total separately
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-NORTHLINE-YTD,Northline IT FY26 spend to date,v6_holdco_synthetic_pack,Northline IT,synthetic_demo,holdco/spend-value.csv,8,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-NORTHLINE-YTD,17892000,actual_spend_ytd,Northline IT,not_applicable,not_applicable,not_applicable,actual,2026-06-18,Mid-year actual spend proxy for synthetic demo.,do not compare to committed value without period context
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-CRESTPOINT-BUDGET,Brightmark IT FY26 annual IT budget,v6_holdco_synthetic_pack,Brightmark IT,synthetic_demo,holdco/spend-value.csv,9,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-CRESTPOINT-BUDGET,33600000,annual_it_budget,Brightmark IT,not_applicable,not_applicable,not_applicable,budget_control,2026-12-31,"Local IT budget for CRM, project delivery, creative operations, marketing automation, and analytics.",enterprise total includes this direct budget row
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-CRESTPOINT-RUN,Brightmark IT FY26 run budget,v6_holdco_synthetic_pack,Brightmark IT,synthetic_demo,holdco/spend-value.csv,10,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-CRESTPOINT-RUN,20400000,run_budget,Brightmark IT,not_applicable,not_applicable,not_applicable,committed,2026-12-31,Run budget component of annual IT budget.,component of annual_it_budget; do not add to total separately
