Benchmark_ID,Metric_ID,Peer_Set,Industry_Median,Top_Quartile,Best_in_Class,Your_Value,Your_Quartile,Gap_to_Top_Quartile,Source,Vintage
FIRSTCAPITAL-BM-0001,FIRSTCAPITAL-MET-0001,large enterprise peer group,53,69,83,40.0,third,13,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0002,FIRSTCAPITAL-MET-0002,large enterprise peer group,54,70,84,41.0,third,14,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0003,FIRSTCAPITAL-MET-0003,large enterprise peer group,55,71,85,42.0,third,15,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0004,FIRSTCAPITAL-MET-0004,large enterprise peer group,56,72,86,43.0,bottom,16,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0005,FIRSTCAPITAL-MET-0005,large enterprise peer group,57,73,87,44.0,third,17,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0006,FIRSTCAPITAL-MET-0006,large enterprise peer group,58,74,88,45.0,third,18,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0007,FIRSTCAPITAL-MET-0007,large enterprise peer group,59,75,82,46.0,third,19,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0008,FIRSTCAPITAL-MET-0008,large enterprise peer group,60,76,83,47.0,bottom,20,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0009,FIRSTCAPITAL-MET-0009,large enterprise peer group,52,77,84,48.0,third,21,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0010,FIRSTCAPITAL-MET-0010,large enterprise peer group,53,78,85,49.0,third,22,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0011,FIRSTCAPITAL-MET-0011,large enterprise peer group,54,68,86,50.0,third,23,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0012,FIRSTCAPITAL-MET-0012,large enterprise peer group,55,69,87,51.0,bottom,24,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0013,FIRSTCAPITAL-MET-0013,large enterprise peer group,56,70,88,52.0,third,25,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0014,FIRSTCAPITAL-MET-0014,large enterprise peer group,57,71,82,53.0,third,26,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0015,FIRSTCAPITAL-MET-0015,large enterprise peer group,58,72,83,54.0,third,27,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0016,FIRSTCAPITAL-MET-0016,large enterprise peer group,59,73,84,55.0,bottom,28,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0017,FIRSTCAPITAL-MET-0017,large enterprise peer group,60,74,85,56.0,third,29,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0018,FIRSTCAPITAL-MET-0018,large enterprise peer group,52,75,86,57.0,third,12,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0019,FIRSTCAPITAL-MET-0019,large enterprise peer group,53,76,87,58.0,third,13,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0020,FIRSTCAPITAL-MET-0020,large enterprise peer group,54,77,88,59.0,bottom,14,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0021,FIRSTCAPITAL-MET-0021,large enterprise peer group,55,78,82,60.0,third,15,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0022,FIRSTCAPITAL-MET-0022,large enterprise peer group,56,68,83,61.0,third,16,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0023,FIRSTCAPITAL-MET-0023,large enterprise peer group,57,69,84,62.0,third,17,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0024,FIRSTCAPITAL-MET-0024,large enterprise peer group,58,70,85,63.0,bottom,18,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0025,FIRSTCAPITAL-MET-0025,large enterprise peer group,59,71,86,64.0,third,19,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0026,FIRSTCAPITAL-MET-0026,large enterprise peer group,60,72,87,65.0,third,20,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0027,FIRSTCAPITAL-MET-0027,large enterprise peer group,52,73,88,66.0,third,21,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0028,FIRSTCAPITAL-MET-0028,large enterprise peer group,53,74,82,67.0,bottom,22,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0029,FIRSTCAPITAL-MET-0029,large enterprise peer group,54,75,83,68.0,third,23,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0030,FIRSTCAPITAL-MET-0030,large enterprise peer group,55,76,84,69.0,third,24,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0031,FIRSTCAPITAL-MET-0031,large enterprise peer group,56,77,85,70.0,third,25,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0032,FIRSTCAPITAL-MET-0032,large enterprise peer group,57,78,86,71.0,bottom,26,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0033,FIRSTCAPITAL-MET-0033,large enterprise peer group,58,68,87,72.0,third,27,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0034,FIRSTCAPITAL-MET-0034,large enterprise peer group,59,69,88,73.0,third,28,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0035,FIRSTCAPITAL-MET-0035,large enterprise peer group,60,70,82,74.0,third,29,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0036,FIRSTCAPITAL-MET-0036,large enterprise peer group,52,71,83,75.0,bottom,12,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0037,FIRSTCAPITAL-MET-0037,large enterprise peer group,53,72,84,76.0,third,13,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0038,FIRSTCAPITAL-MET-0038,large enterprise peer group,54,73,85,40.0,third,14,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0039,FIRSTCAPITAL-MET-0039,large enterprise peer group,55,74,86,41.0,third,15,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0040,FIRSTCAPITAL-MET-0040,large enterprise peer group,56,75,87,42.0,bottom,16,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0041,FIRSTCAPITAL-MET-0041,large enterprise peer group,57,76,88,43.0,third,17,synthetic benchmark pack,2026-Q2
