data_product,source_system,phi_class,refresh_sla,quality_score,platform,owner,architecture,data_domains,semantic_layer,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
FIN-CASH-VIS,Kyriba; bank files; SAP S/4HANA,none,daily by 07:30 CT,0.89,Snowflake,Treasury,Kyriba + ADF + Snowflake + Power BI,"Cash by bank, entity, currency, forecast variance",Power BI shared datasets and governed metric catalog,FIN-CASH-VIS,Chief Data and Analytics Officer,2026-06-08,0.89,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Data platform and analytics architecture row.
SC-INVENTORY,Manhattan WMS; Blue Yonder; SAP S/4HANA,none,hourly,0.84,Snowflake,Supply chain analytics,ADF + dbt + Snowflake + Power BI,"Inventory turns, fill rate, aged stock, OTIF",Power BI shared datasets and governed metric catalog,SC-INVENTORY,Chief Data and Analytics Officer,2026-06-08,0.84,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Data platform and analytics architecture row.
SC-FREIGHT,FourKites; TMS; carrier EDI 214,none,near real time,0.81,Snowflake,Transportation analytics,Event hub + Snowflake + Power BI,"Shipment status, dwell, detention, carrier service",Power BI shared datasets and governed metric catalog,SC-FREIGHT,Chief Data and Analytics Officer,2026-06-08,0.81,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Data platform and analytics architecture row.
MKT-CAMPAIGN,Salesforce Marketing Cloud; Braze; Amplitude,pseudonymous customer,daily,0.82,Snowflake,Marketing analytics,Fivetran + Snowflake + Power BI,Campaign ROI and funnel health,Power BI shared datasets and governed metric catalog,MKT-CAMPAIGN,Chief Data and Analytics Officer,2026-06-08,0.82,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Data platform and analytics architecture row.
DTC-ORDER,Salesforce Commerce Cloud; NetSuite; Shopify Plus,customer,hourly,0.8,Snowflake,Forge & Field Data,AWS Glue + Snowflake + Looker Studio bridge,"Order margin, returns, fulfillment promise",Power BI shared datasets and governed metric catalog,DTC-ORDER,Chief Data and Analytics Officer,2026-06-08,0.8,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Data platform and analytics architecture row.
FIN-FPNA,Anaplan; SAP S/4HANA; NetSuite,none,monthly close + weekly forecast,0.87,Anaplan + Snowflake,FP&A,Anaplan Data Hub + Snowflake,"Forecast, scenario, plan-to-actual bridge",Power BI shared datasets and governed metric catalog,FIN-FPNA,Chief Data and Analytics Officer,2026-06-08,0.87,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Data platform and analytics architecture row.
OPS-QMS,ServiceNow; QMS spreadsheets; plant systems,employee limited,daily,0.77,SQL Server + Snowflake,Quality analytics,SQL Server landing + ADF + Snowflake,"CAPA, incidents, audit findings",Power BI shared datasets and governed metric catalog,OPS-QMS,Chief Data and Analytics Officer,2026-06-08,0.77,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Data platform and analytics architecture row.
LEG-SQL-GLP,POS; Cantaloupe; local ERP,none,daily,0.72,SQL Server 2019,Great Lakes Pantry Data,On-prem SQL Server,Local operations and finance reporting,Power BI shared datasets and governed metric catalog,LEG-SQL-GLP,Chief Data and Analytics Officer,2026-06-08,0.72,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Data platform and analytics architecture row.
LEG-SQL-FFF,NetSuite; Commerce Cloud exports,customer,daily,0.73,SQL Server 2017,Forge & Field Data,On-prem SQL Server,Legacy commerce and order reporting,Power BI shared datasets and governed metric catalog,LEG-SQL-FFF,Chief Data and Analytics Officer,2026-06-08,0.73,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Data platform and analytics architecture row.
LEG-HADOOP-ARCH,Historic WMS and EDI logs,none,frozen archive,0.58,Cloudera Hadoop,Data Platform,Read-only archive,Decommission candidate; not used for active analytics,Power BI shared datasets and governed metric catalog,LEG-HADOOP-ARCH,Chief Data and Analytics Officer,2026-06-08,0.58,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Data platform and analytics architecture row.
NO-NETEZZA,Not present,none,not applicable,0.93,None,Enterprise Architecture,No active Netezza appliance,Explicit negative evidence: no active Netezza platform loaded,not_applicable,NO-NETEZZA,Chief Data and Analytics Officer,2026-06-08,0.93,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Data platform and analytics architecture row.
NO-TERADATA,Not present,none,not applicable,0.93,None,Enterprise Architecture,No active Teradata appliance,Explicit negative evidence: no active Teradata platform loaded,not_applicable,NO-TERADATA,Chief Data and Analytics Officer,2026-06-08,0.93,true,SYNTHETIC / ILLUSTRATIVE. Admin-loader-backed current-state substrate for Lakeshore pilot. Data platform and analytics architecture row.
