incident_id,system_id,severity,opened_at,closed_at,root_cause,business_service,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
INC-00001,APP-LSH-HOLDCO-001,sev4,2025-10-01,2025-10-02,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0001,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00002,APP-NLS-002,sev3,2025-10-03,2025-10-05,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0002,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00003,APP-BMS-003,sev2,2025-10-05,2025-10-08,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0003,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00004,APP-FFF-004,sev1,2025-10-07,2025-10-08,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0004,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00005,APP-GLP-005,sev4,2025-10-09,2025-10-11,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0005,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00006,APP-LSH-HOLDCO-006,sev3,2025-10-11,2025-10-14,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0006,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00007,APP-NLS-007,sev2,2025-10-13,2025-10-14,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0007,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00008,APP-BMS-008,sev1,2025-10-15,2025-10-17,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0008,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00009,APP-FFF-009,sev4,2025-10-17,2025-10-20,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0009,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00010,APP-GLP-010,sev3,2025-10-19,2025-10-20,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0010,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00011,APP-LSH-HOLDCO-011,sev2,2025-10-21,2025-10-23,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0011,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
