vendor_id,vendor_name,annual_value_usd,renewal_date,exit_terms,ai_clauses,data_rights,contract_id,category,opco_id,opco,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
VEN-KYRIBA,KYRIBA,3200000,2026-01-31,Requires 180 day transition assistance and data export plan.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LSH-001,Treasury Management,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0001,Shared Services Procurement,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-DELOITTE,DELOITTE,6800000,2026-02-17,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LSH-002,Treasury Implementation SI,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0002,Shared Services Procurement,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-MICROSOFT,MICROSOFT,12400000,2026-03-06,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LSH-003,Productivity and Azure,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0003,Shared Services Procurement,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-SERVICENOW,SERVICENOW,4600000,2026-03-23,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LSH-004,ITSM and CMDB,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0004,Shared Services Procurement,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-OKTA,OKTA,2100000,2026-04-09,Requires 180 day transition assistance and data export plan.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LSH-005,Identity and Access,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0005,Shared Services Procurement,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-CROWDSTRIKE,CROWDSTRIKE,2900000,2026-04-26,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LSH-006,Endpoint Security,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0006,Shared Services Procurement,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-SNOWFLAKE,SNOWFLAKE,3900000,2026-05-13,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LSH-007,Enterprise Data Cloud,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0007,Shared Services Procurement,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-DATABRICKS,DATABRICKS,2700000,2026-05-30,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LSH-008,Lakehouse Platform,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0008,Shared Services Procurement,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-NLS-SAP,SAP,11800000,2026-06-16,Requires 180 day transition assistance and data export plan.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-NLS-009,ERP and Finance,NLS,Northline,Coupa CLM,coupa-clm-0009,Northline Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-NLS-MANHATTAN,MANHATTAN,7200000,2026-07-03,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-NLS-010,Warehouse Management,NLS,Northline,Coupa CLM,coupa-clm-0010,Northline Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
