renewal_id,contract_id,vendor_id,renewal_date,notice_date,renewal_type,estimated_value_usd,sourcing_required,decision_owner,renewal_risk,status,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
REN-FIS-2027,CON-FIS-2026,VEN-FIS,2027-01-28,2026-07-15,Competitive sourcing,52800000,true,Core Banking Platform,High,Planning,Legal CLM,REN-VEN-FIS,IT Sourcing,2026-05-01,0.83,true,
REN-FISERV-2027,CON-FISERV-2026,VEN-FISERV,2027-02-28,2026-08-15,Auto-renewal,11800000,false,Digital Payments Technology,Low,Not Started,Legal CLM,REN-VEN-FISERV,IT Sourcing,2026-05-01,0.83,true,
REN-NICE-2027,CON-NICE-2026,VEN-NICE,2027-03-28,2026-09-15,Auto-renewal,7400000,false,Risk and Compliance Technology,Low,Not Started,Legal CLM,REN-VEN-NICE,IT Sourcing,2026-05-01,0.83,true,
REN-ADENZA-2027,CON-ADENZA-2026,VEN-ADENZA,2027-04-28,2026-10-15,Negotiated renewal,6200000,false,Data and Model Governance,Medium,Not Started,Legal CLM,REN-VEN-ADENZA,IT Sourcing,2026-05-01,0.83,true,
REN-AXIOMSL-2027,CON-AXIOMSL-2026,VEN-AXIOMSL,2027-05-28,2026-11-15,Competitive sourcing,14700000,true,Treasury Technology,High,Planning,Legal CLM,REN-VEN-AXIOMSL,IT Sourcing,2026-05-01,0.83,true,
REN-SALESFORCE-2027,CON-SALESFORCE-2026,VEN-SALESFORCE,2027-06-28,2026-12-15,Auto-renewal,4200000,false,Commercial Banking Operations,Low,Not Started,Legal CLM,REN-VEN-SALESFORCE,IT Sourcing,2026-05-01,0.83,true,
REN-MUREX-2027,CON-MUREX-2026,VEN-MUREX,2027-07-28,2026-01-15,Negotiated renewal,3900000,false,Cloud Platform Services,Medium,Not Started,Legal CLM,REN-VEN-MUREX,IT Sourcing,2026-05-01,0.83,true,
REN-SAS-2027,CON-SAS-2026,VEN-SAS,2027-08-28,2026-02-15,Auto-renewal,3300000,false,Cybersecurity Governance,Low,Not Started,Legal CLM,REN-VEN-SAS,IT Sourcing,2026-05-01,0.83,true,
REN-TERADATA-2027,CON-TERADATA-2026,VEN-TERADATA,2027-09-28,2026-03-15,Competitive sourcing,8400000,true,IT Sourcing,High,Planning,Legal CLM,REN-VEN-TERADATA,IT Sourcing,2026-05-01,0.83,true,
REN-DATABRICKS-2027,CON-DATABRICKS-2026,VEN-DATABRICKS,2027-10-28,2026-04-15,Negotiated renewal,3100000,false,Finance Technology,Medium,Not Started,Legal CLM,REN-VEN-DATABRICKS,IT Sourcing,2026-05-01,0.83,true,
REN-SNOW-2027,CON-SNOW-2026,VEN-SNOW,2027-11-28,2026-05-15,Auto-renewal,6200000,false,Core Banking Platform,Low,Not Started,Legal CLM,REN-VEN-SNOW,IT Sourcing,2026-05-01,0.83,true,
REN-MICROSOFT-2027,CON-MICROSOFT-2026,VEN-MICROSOFT,2027-12-28,2026-06-15,Auto-renewal,12800000,false,Digital Payments Technology,Low,Not Started,Legal CLM,REN-VEN-MICROSOFT,IT Sourcing,2026-05-01,0.83,true,
REN-AWS-2027,CON-AWS-2026,VEN-AWS,2027-01-28,2026-07-15,Competitive sourcing,25200000,true,Risk and Compliance Technology,High,Planning,Legal CLM,REN-VEN-AWS,IT Sourcing,2026-05-01,0.83,true,
REN-AZURE-2027,CON-AZURE-2026,VEN-AZURE,2027-02-28,2026-08-15,Auto-renewal,9600000,false,Data and Model Governance,Low,Not Started,Legal CLM,REN-VEN-AZURE,IT Sourcing,2026-05-01,0.83,true,
REN-DATABRICKS-2027,CON-DATABRICKS-2026,VEN-DATABRICKS,2027-03-28,2026-09-15,Auto-renewal,3900000,false,Treasury Technology,Low,Not Started,Legal CLM,REN-VEN-DATABRICKS,IT Sourcing,2026-05-01,0.83,true,
REN-SNOWFLAKE-2027,CON-SNOWFLAKE-2026,VEN-SNOWFLAKE,2027-04-28,2026-10-15,Negotiated renewal,3600000,false,Commercial Banking Operations,Medium,Not Started,Legal CLM,REN-VEN-SNOWFLAKE,IT Sourcing,2026-05-01,0.83,true,
REN-OKTA-2027,CON-OKTA-2026,VEN-OKTA,2027-05-28,2026-11-15,Competitive sourcing,6900000,true,Cloud Platform Services,High,Planning,Legal CLM,REN-VEN-OKTA,IT Sourcing,2026-05-01,0.83,true,
REN-CROWDSTRIKE-2027,CON-CROWDSTRIKE-2026,VEN-CROWDSTRIKE,2027-06-28,2026-12-15,Auto-renewal,2900000,false,Cybersecurity Governance,Low,Not Started,Legal CLM,REN-VEN-CROWDSTRIKE,IT Sourcing,2026-05-01,0.83,true,
