problem_id,opened_at,closed_at,ci_id,business_service,priority,root_cause_category,known_error,status,owner,linked_incident_count,workaround_available,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
PRB0001800,2026-01-01,,CI-APP-FIS-HORIZON,Core Banking,P1,Capacity management,true,Open,Risk and Compliance Technology,3,false,ServiceNow,PRB1800,Problem Management,2026-05-01,0.82,true,
PRB0001801,2026-02-02,2026-04-02,CI-APP-NICE-ACTIMIZE,Fraud and AML,P3,Configuration drift,false,Resolved,Commercial Banking Operations,4,true,ServiceNow,PRB1801,Problem Management,2026-05-01,0.82,true,
PRB0001802,2026-03-03,2026-04-03,CI-APP-SALESFORCE-FSC,Relationship Management,P3,Vendor defect,true,Resolved,IT Sourcing,5,true,ServiceNow,PRB1802,Problem Management,2026-05-01,0.82,true,
PRB0001803,2026-01-04,2026-04-04,CI-APP-SERVICENOW,IT Service Management,P3,Monitoring gap,false,Known Error,Digital Payments Technology,6,true,ServiceNow,PRB1803,Problem Management,2026-05-01,0.82,true,
PRB0001804,2026-02-05,2026-04-05,CI-CLOUD-AZURE-PROD,Cloud Hosting,P2,Ownership gap,true,Resolved,Treasury Technology,7,false,ServiceNow,PRB1804,Problem Management,2026-05-01,0.82,true,
PRB0001805,2026-03-06,,CI-APP-WORKDAY-HCM,Workforce Management,P3,Capacity management,false,Open,Cybersecurity Governance,8,true,ServiceNow,PRB1805,Problem Management,2026-05-01,0.82,true,
PRB0001806,2026-01-07,2026-04-07,CI-DATA-003,Treasury Cash Forecasting,P3,Configuration drift,true,Known Error,Cloud Platform Services,9,true,ServiceNow,PRB1806,Problem Management,2026-05-01,0.82,true,
PRB0001807,2026-02-08,2026-04-08,CI-DATA-006,Customer Risk Rating,P3,Vendor defect,false,Resolved,Finance Technology,10,true,ServiceNow,PRB1807,Problem Management,2026-05-01,0.82,true,
PRB0001808,2026-03-09,2026-04-09,CI-DATA-009,Liquidity Reporting,P2,Monitoring gap,true,Resolved,Risk and Compliance Technology,11,false,ServiceNow,PRB1808,Problem Management,2026-05-01,0.82,true,
PRB0001809,2026-01-10,2026-04-10,CI-DATA-012,KYC Refresh Workflow,P3,Ownership gap,false,Known Error,Commercial Banking Operations,12,true,ServiceNow,PRB1809,Problem Management,2026-05-01,0.82,true,
PRB0001810,2026-02-11,,CI-DATA-015,Wealth Client Portal,P3,Capacity management,true,Open,IT Sourcing,13,true,ServiceNow,PRB1810,Problem Management,2026-05-01,0.82,true,
PRB0001811,2026-03-12,2026-04-12,CI-DATA-018,Deposit Pricing Engine,P1,Configuration drift,false,Resolved,Digital Payments Technology,14,true,ServiceNow,PRB1811,Problem Management,2026-05-01,0.82,true,
PRB0001812,2026-01-13,2026-04-13,CI-DATA-021,Branch Workforce Scheduling,P2,Vendor defect,true,Known Error,Treasury Technology,15,false,ServiceNow,PRB1812,Problem Management,2026-05-01,0.82,true,
PRB0001813,2026-02-14,2026-04-14,CI-DATA-024,Model Inventory Workflow,P3,Monitoring gap,false,Resolved,Cybersecurity Governance,16,true,ServiceNow,PRB1813,Problem Management,2026-05-01,0.82,true,
PRB0001814,2026-03-15,2026-04-15,CI-DATA-027,Digital Onboarding,P3,Ownership gap,true,Resolved,Core Banking Platform,3,true,ServiceNow,PRB1814,Problem Management,2026-05-01,0.82,true,
PRB0001815,2026-01-16,,CI-DATA-030,Regulatory Change Tracker,P3,Capacity management,false,Open,Data and Model Governance,4,true,ServiceNow,PRB1815,Problem Management,2026-05-01,0.82,true,
PRB0001816,2026-02-17,2026-04-17,CI-DATA-033,Commercial Loan Origination,P2,Configuration drift,true,Resolved,Cloud Platform Services,5,false,ServiceNow,PRB1816,Problem Management,2026-05-01,0.82,true,
PRB0001817,2026-03-18,2026-04-18,CI-DATA-036,Wire Transfer Monitoring,P3,Vendor defect,false,Resolved,Finance Technology,6,true,ServiceNow,PRB1817,Problem Management,2026-05-01,0.82,true,
PRB0001818,2026-01-19,2026-04-19,CI-DATA-039,CCAR Scenario Data Mart,P3,Monitoring gap,true,Known Error,Risk and Compliance Technology,7,true,ServiceNow,PRB1818,Problem Management,2026-05-01,0.82,true,
PRB0001819,2026-02-20,2026-04-20,CI-DATA-042,Card Fraud Triage,P3,Ownership gap,false,Resolved,Commercial Banking Operations,8,true,ServiceNow,PRB1819,Problem Management,2026-05-01,0.82,true,
PRB0001820,2026-03-21,,CI-DATA-045,Collateral Valuation,P2,Capacity management,true,Open,IT Sourcing,9,false,ServiceNow,PRB1820,Problem Management,2026-05-01,0.82,true,
