role,Onshore US,Nearshore (CR/PL),Offshore (India),Offshore (Philippines),notes
L1 Agent (voice),66.0,33.0,16.0,13.0,"USD/hr, Y1-Y2 fixed"
L1 Agent (chat),57.0,31.0,15.0,13.0,"USD/hr, Y1-Y2 fixed"
L1.5 Resolver,85.0,43.0,20.0,18.0,"USD/hr, Y1-Y2 fixed"
Crew-line Specialist,83.0,47.0,23.0,19.0,"USD/hr, Y1-Y2 fixed"
App Support Eng L2,110.0,57.0,28.0,25.0,"USD/hr, Y1-Y2 fixed"
App Support Eng L3,131.0,69.0,33.0,29.0,"USD/hr, Y1-Y2 fixed"
Sr App Eng/SME,160.0,84.0,42.0,37.0,"USD/hr, Y1-Y2 fixed"
Mainframe Eng (COBOL/CICS),175.0,92.0,46.0,38.0,"USD/hr, Y1-Y2 fixed"
TPF Specialist,229.0,119.0,58.0,49.0,"USD/hr, Y1-Y2 fixed"
Batch Ops Analyst,95.0,47.0,22.0,20.0,"USD/hr, Y1-Y2 fixed"
Integration Eng,133.0,69.0,32.0,29.0,"USD/hr, Y1-Y2 fixed"
DBA,160.0,82.0,39.0,35.0,"USD/hr, Y1-Y2 fixed"
Test/QA Eng,102.0,54.0,26.0,21.0,"USD/hr, Y1-Y2 fixed"
Sysadmin,112.0,61.0,29.0,26.0,"USD/hr, Y1-Y2 fixed"
zOS SysProg,193.0,104.0,51.0,41.0,"USD/hr, Y1-Y2 fixed"
Cloud Ops Eng,127.0,67.0,34.0,29.0,"USD/hr, Y1-Y2 fixed"
Storage Eng,123.0,64.0,29.0,26.0,"USD/hr, Y1-Y2 fixed"
Monitoring Analyst,85.0,44.0,22.0,18.0,"USD/hr, Y1-Y2 fixed"
NOC Analyst,97.0,50.0,24.0,20.0,"USD/hr, Y1-Y2 fixed"
Network Eng,123.0,69.0,32.0,27.0,"USD/hr, Y1-Y2 fixed"
Field Technician,97.0,51.0,24.0,21.0,"USD/hr, Y1-Y2 fixed"
Depot Tech,70.0,35.0,18.0,15.0,"USD/hr, Y1-Y2 fixed"
SOE/Intune Eng,126.0,65.0,32.0,27.0,"USD/hr, Y1-Y2 fixed"
SRE,165.0,92.0,42.0,38.0,"USD/hr, Y1-Y2 fixed"
Automation Eng,134.0,71.0,35.0,32.0,"USD/hr, Y1-Y2 fixed"
ServiceNow Eng,132.0,67.0,33.0,27.0,"USD/hr, Y1-Y2 fixed"
Team Lead,147.0,76.0,37.0,32.0,"USD/hr, Y1-Y2 fixed"
Delivery Manager,197.0,106.0,49.0,43.0,"USD/hr, Y1-Y2 fixed"
