tenantKey,relationshipId,sourceRowNumber,rawRelationshipType,normalizedRelationshipType,fromObjectType,fromObjectName,fromNodeId,toObjectType,toObjectName,toNodeId,evidenceBasis,confidence,knownGaps,quarantineReasons,disposition
lakeshore-holdings,LKH-12-B4B0496B4C,2,owned_by,OWNED_BY,business_function,Corporate Finance and Treasury,lakeshore-holdings:business_function:corporate-finance-and-treasury,workforce_role,CFO,,LH-FN-FIN,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-707D9821DA,3,owned_by,OWNED_BY,business_function,Corporate HR and Talent,lakeshore-holdings:business_function:corporate-hr-and-talent,workforce_role,Chief People Officer,,LH-FN-HR,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-BF91B1E142,4,owned_by,OWNED_BY,business_function,Corporate Legal and Compliance,lakeshore-holdings:business_function:corporate-legal-and-compliance,workforce_role,General Counsel,,LH-FN-LEGAL,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-077BAF0D2F,5,owned_by,OWNED_BY,business_function,Investments and Portfolio Management,lakeshore-holdings:business_function:investments-and-portfolio-management,workforce_role,Chief Investment Officer,,LH-FN-INVEST,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-270D755AD8,6,owned_by,OWNED_BY,business_function,Corporate IT,lakeshore-holdings:business_function:corporate-it,workforce_role,Group CIO,,LH-FN-CORP-IT,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0D78DC42D2,7,owned_by,OWNED_BY,business_function,Corporate Innovation IT and Data AI,lakeshore-holdings:business_function:corporate-innovation-it-and-data-ai,workforce_role,VP Corporate Innovation IT and Data AI,,LH-FN-INNOV,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-FDDF7EB09A,8,owned_by,OWNED_BY,business_function,Northline Logistics Operations,lakeshore-holdings:business_function:northline-logistics-operations,workforce_role,Northline COO,,LH-FN-NORTHLINE-OPS,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-24A3F82024,9,owned_by,OWNED_BY,business_function,Northline Local IT,lakeshore-holdings:business_function:northline-local-it,workforce_role,Northline CIO,,LH-FN-NORTHLINE-IT,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-52A59D8EAC,10,owned_by,OWNED_BY,business_function,Brightmark Client Delivery,lakeshore-holdings:business_function:brightmark-client-delivery,workforce_role,Brightmark COO,,LH-FN-CRESTPOINT-OPS,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D1E444B30A,11,owned_by,OWNED_BY,business_function,Brightmark Local IT,lakeshore-holdings:business_function:brightmark-local-it,workforce_role,Brightmark CIO,,LH-FN-CRESTPOINT-IT,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-97DA024231,12,owned_by,OWNED_BY,business_function,Forge & Field Commercial and Supply Chain,lakeshore-holdings:business_function:forge-field-commercial-and-supply-chain,workforce_role,Forge & Field COO,,LH-FN-RIVERTON-OPS,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-72A70CAEE4,13,owned_by,OWNED_BY,business_function,Forge & Field Local IT,lakeshore-holdings:business_function:forge-field-local-it,workforce_role,Forge & Field CIO,,LH-FN-RIVERTON-IT,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-479FA2C75C,14,owned_by,OWNED_BY,business_function,Great Lakes Pantry Service Operations,lakeshore-holdings:business_function:great-lakes-pantry-service-operations,workforce_role,Great Lakes Pantry COO,,LH-FN-ARBORFIELD-OPS,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-EBE461FFA5,15,owned_by,OWNED_BY,business_function,Great Lakes Pantry Local IT,lakeshore-holdings:business_function:great-lakes-pantry-local-it,workforce_role,Great Lakes Pantry IT Director,,LH-FN-ARBORFIELD-IT,high,none,unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-F683C77E11,16,uses,USES,business_function,Corporate HR and Finance operations,,application_system,Workday HCM and Finance,lakeshore-holdings:application_system:workday-hcm-and-finance,LH-SYS-WORKDAY,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-7FEC7B9E40,17,owns_technology_for,,workforce_role,Group CIO,,application_system,Workday HCM and Finance,lakeshore-holdings:application_system:workday-hcm-and-finance,LH-SYS-WORKDAY,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
