edge_id,edge_type,source_fact_id,source_fact_valid,target_type,target_id,evidence_id,evidence_present,creates_funding,creates_realized_value,promotes_program
edge:9030000,supports_priority,fact:interviews_executive_interviews:MER-INT-01:Q01,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0001,yes,no,no,no
edge:9040000,requires_evidence,fact:interviews_executive_interviews:MER-INT-01:Q01,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0001,yes,no,no,no
edge:9050000,identifies_gap,fact:interviews_executive_interviews:MER-INT-01:Q01,yes,context_gap,gap:250100,MER-SA07-INT-EVID-0001,yes,no,no,no
edge:9060000,supports_gate,fact:interviews_executive_interviews:MER-INT-01:Q01,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0001,yes,no,no,no
edge:9070000,constrains_scale,fact:interviews_executive_interviews:MER-INT-01:Q01,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0001,yes,no,no,no
edge:9080000,informs_metric,fact:interviews_executive_interviews:MER-INT-01:Q01,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0001,yes,no,no,no
edge:9090000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-01:Q01,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0001,MER-SA07-INT-EVID-0001,yes,no,no,no
edge:9100000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-01:Q01,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0001,yes,no,no,no
edge:9110000,supports_priority,fact:interviews_executive_interviews:MER-INT-01:Q02,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0002,yes,no,no,no
edge:9120000,requires_evidence,fact:interviews_executive_interviews:MER-INT-01:Q02,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0002,yes,no,no,no
edge:9130000,identifies_gap,fact:interviews_executive_interviews:MER-INT-01:Q02,yes,context_gap,gap:250200,MER-SA07-INT-EVID-0002,yes,no,no,no
edge:9140000,supports_gate,fact:interviews_executive_interviews:MER-INT-01:Q02,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0002,yes,no,no,no
edge:9150000,constrains_scale,fact:interviews_executive_interviews:MER-INT-01:Q02,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0002,yes,no,no,no
edge:9160000,informs_metric,fact:interviews_executive_interviews:MER-INT-01:Q02,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0002,yes,no,no,no
edge:9170000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-01:Q02,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0006,MER-SA07-INT-EVID-0002,yes,no,no,no
edge:9180000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-01:Q02,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0002,yes,no,no,no
edge:9190000,supports_priority,fact:interviews_executive_interviews:MER-INT-01:Q03,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0003,yes,no,no,no
edge:9200000,requires_evidence,fact:interviews_executive_interviews:MER-INT-01:Q03,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0003,yes,no,no,no
edge:9210000,identifies_gap,fact:interviews_executive_interviews:MER-INT-01:Q03,yes,context_gap,gap:250300,MER-SA07-INT-EVID-0003,yes,no,no,no
edge:9220000,supports_gate,fact:interviews_executive_interviews:MER-INT-01:Q03,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0003,yes,no,no,no
edge:9230000,constrains_scale,fact:interviews_executive_interviews:MER-INT-01:Q03,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0003,yes,no,no,no
edge:9240000,informs_metric,fact:interviews_executive_interviews:MER-INT-01:Q03,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0003,yes,no,no,no
edge:9250000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-01:Q03,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0011,MER-SA07-INT-EVID-0003,yes,no,no,no
edge:9260000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-01:Q03,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0003,yes,no,no,no
edge:9270000,supports_priority,fact:interviews_executive_interviews:MER-INT-01:Q04,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0004,yes,no,no,no
edge:9280000,requires_evidence,fact:interviews_executive_interviews:MER-INT-01:Q04,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0004,yes,no,no,no
edge:9290000,identifies_gap,fact:interviews_executive_interviews:MER-INT-01:Q04,yes,context_gap,gap:250400,MER-SA07-INT-EVID-0004,yes,no,no,no
edge:9300000,supports_gate,fact:interviews_executive_interviews:MER-INT-01:Q04,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0004,yes,no,no,no
edge:9310000,constrains_scale,fact:interviews_executive_interviews:MER-INT-01:Q04,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0004,yes,no,no,no
edge:9320000,informs_metric,fact:interviews_executive_interviews:MER-INT-01:Q04,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0004,yes,no,no,no
edge:9330000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-01:Q04,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0016,MER-SA07-INT-EVID-0004,yes,no,no,no
edge:9340000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-01:Q04,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0004,yes,no,no,no
edge:9350000,supports_priority,fact:interviews_executive_interviews:MER-INT-01:Q05,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0005,yes,no,no,no
edge:9360000,requires_evidence,fact:interviews_executive_interviews:MER-INT-01:Q05,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0005,yes,no,no,no
edge:9370000,identifies_gap,fact:interviews_executive_interviews:MER-INT-01:Q05,yes,context_gap,gap:250500,MER-SA07-INT-EVID-0005,yes,no,no,no
edge:9380000,supports_gate,fact:interviews_executive_interviews:MER-INT-01:Q05,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0005,yes,no,no,no
edge:9390000,constrains_scale,fact:interviews_executive_interviews:MER-INT-01:Q05,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0005,yes,no,no,no
edge:9400000,informs_metric,fact:interviews_executive_interviews:MER-INT-01:Q05,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0005,yes,no,no,no
edge:9410000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-01:Q05,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0017,MER-SA07-INT-EVID-0005,yes,no,no,no
edge:9420000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-01:Q05,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0005,yes,no,no,no
edge:9430000,supports_priority,fact:interviews_executive_interviews:MER-INT-01:Q06,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0006,yes,no,no,no
edge:9440000,requires_evidence,fact:interviews_executive_interviews:MER-INT-01:Q06,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0006,yes,no,no,no
