benchmark_id,metric_id,peer_set,industry_median,top_quartile,best_in_class,your_value,your_quartile,gap_to_top_quartile,source,vintage,source_file,source_row,value_source
APEXRETAIL-BM-0001,APEXRETAIL-MET-0001,large enterprise peer group,53,69,83,28.0,third,13,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,2,tenant_file
APEXRETAIL-BM-0002,APEXRETAIL-MET-0002,large enterprise peer group,54,70,84,28.7,third,14,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,3,tenant_file
APEXRETAIL-BM-0003,APEXRETAIL-MET-0003,large enterprise peer group,55,71,85,29.4,third,15,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,4,tenant_file
APEXRETAIL-BM-0004,APEXRETAIL-MET-0004,large enterprise peer group,56,72,86,30.1,bottom,16,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,5,tenant_file
APEXRETAIL-BM-0005,APEXRETAIL-MET-0005,large enterprise peer group,57,73,87,30.8,third,17,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,6,tenant_file
APEXRETAIL-BM-0006,APEXRETAIL-MET-0006,large enterprise peer group,58,74,88,31.5,third,18,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,7,tenant_file
APEXRETAIL-BM-0007,APEXRETAIL-MET-0007,large enterprise peer group,59,75,82,32.2,third,19,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,8,tenant_file
APEXRETAIL-BM-0008,APEXRETAIL-MET-0008,large enterprise peer group,60,76,83,32.9,bottom,20,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,9,tenant_file
APEXRETAIL-BM-0009,APEXRETAIL-MET-0009,large enterprise peer group,52,77,84,33.6,third,21,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,10,tenant_file
APEXRETAIL-BM-0010,APEXRETAIL-MET-0010,large enterprise peer group,53,78,85,34.3,third,22,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,11,tenant_file
APEXRETAIL-BM-0011,APEXRETAIL-MET-0011,large enterprise peer group,54,68,86,35.0,third,23,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,12,tenant_file
APEXRETAIL-BM-0012,APEXRETAIL-MET-0012,large enterprise peer group,55,69,87,35.7,bottom,24,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,13,tenant_file
APEXRETAIL-BM-0013,APEXRETAIL-MET-0013,large enterprise peer group,56,70,88,36.4,third,25,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,14,tenant_file
APEXRETAIL-BM-0014,APEXRETAIL-MET-0014,large enterprise peer group,57,71,82,37.1,third,26,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,15,tenant_file
APEXRETAIL-BM-0015,APEXRETAIL-MET-0015,large enterprise peer group,58,72,83,37.8,third,27,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,16,tenant_file
APEXRETAIL-BM-0016,APEXRETAIL-MET-0016,large enterprise peer group,59,73,84,38.5,bottom,28,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,17,tenant_file
APEXRETAIL-BM-0017,APEXRETAIL-MET-0017,large enterprise peer group,60,74,85,39.2,third,29,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,18,tenant_file
APEXRETAIL-BM-0018,APEXRETAIL-MET-0018,large enterprise peer group,52,75,86,39.9,third,12,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,19,tenant_file
APEXRETAIL-BM-0019,APEXRETAIL-MET-0019,large enterprise peer group,53,76,87,40.6,third,13,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,20,tenant_file
APEXRETAIL-BM-0020,APEXRETAIL-MET-0020,large enterprise peer group,54,77,88,41.3,bottom,14,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,21,tenant_file
APEXRETAIL-BM-0021,APEXRETAIL-MET-0021,large enterprise peer group,55,78,82,42.0,third,15,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,22,tenant_file
APEXRETAIL-BM-0022,APEXRETAIL-MET-0022,large enterprise peer group,56,68,83,42.7,third,16,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,23,tenant_file
APEXRETAIL-BM-0023,APEXRETAIL-MET-0023,large enterprise peer group,57,69,84,43.4,third,17,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,24,tenant_file
APEXRETAIL-BM-0024,APEXRETAIL-MET-0024,large enterprise peer group,58,70,85,44.1,bottom,18,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,25,tenant_file
APEXRETAIL-BM-0025,APEXRETAIL-MET-0025,large enterprise peer group,59,71,86,44.8,third,19,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,26,tenant_file
APEXRETAIL-BM-0026,APEXRETAIL-MET-0026,large enterprise peer group,60,72,87,45.5,third,20,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,27,tenant_file
APEXRETAIL-BM-0027,APEXRETAIL-MET-0027,large enterprise peer group,52,73,88,46.2,third,21,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,28,tenant_file
APEXRETAIL-BM-0028,APEXRETAIL-MET-0028,large enterprise peer group,53,74,82,46.9,bottom,22,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,29,tenant_file
APEXRETAIL-BM-0029,APEXRETAIL-MET-0029,large enterprise peer group,54,75,83,47.6,third,23,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,30,tenant_file
APEXRETAIL-BM-0030,APEXRETAIL-MET-0030,large enterprise peer group,55,76,84,48.3,third,24,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,31,tenant_file
APEXRETAIL-BM-0031,APEXRETAIL-MET-0031,large enterprise peer group,56,77,85,49.0,third,25,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,32,tenant_file
APEXRETAIL-BM-0032,APEXRETAIL-MET-0032,large enterprise peer group,57,78,86,49.7,bottom,26,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,33,tenant_file
APEXRETAIL-BM-0033,APEXRETAIL-MET-0033,large enterprise peer group,58,68,87,50.4,third,27,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,34,tenant_file
APEXRETAIL-BM-0034,APEXRETAIL-MET-0034,large enterprise peer group,59,69,88,51.1,third,28,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,35,tenant_file
APEXRETAIL-BM-0035,APEXRETAIL-MET-0035,large enterprise peer group,60,70,82,51.8,third,29,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,36,tenant_file
APEXRETAIL-BM-0036,APEXRETAIL-MET-0036,large enterprise peer group,52,71,83,52.5,bottom,12,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,37,tenant_file
APEXRETAIL-BM-0037,APEXRETAIL-MET-0037,large enterprise peer group,53,72,84,53.2,third,13,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,38,tenant_file
APEXRETAIL-BM-0038,APEXRETAIL-MET-0038,large enterprise peer group,54,73,85,28.0,third,14,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,39,tenant_file
APEXRETAIL-BM-0039,APEXRETAIL-MET-0039,large enterprise peer group,55,74,86,28.7,third,15,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,40,tenant_file
APEXRETAIL-BM-0040,APEXRETAIL-MET-0040,large enterprise peer group,56,75,87,29.4,bottom,16,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,41,tenant_file
APEXRETAIL-BM-0041,APEXRETAIL-MET-0041,large enterprise peer group,57,76,88,30.1,third,17,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,42,tenant_file
APEXRETAIL-BM-0042,APEXRETAIL-MET-0042,large enterprise peer group,58,77,82,30.8,third,18,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,43,tenant_file
APEXRETAIL-BM-0043,APEXRETAIL-MET-0043,large enterprise peer group,59,78,83,31.5,third,19,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,44,tenant_file
