tenant_key,line_id,initiative_id,vendor_or_tool,spend_category,budget_fy26_usd,actual_ytd_usd,contract_value_usd,renewal_date,unit_economic_note,amount_type,view,is_rollup_of,basis,period,formula,formula_version,source_file,source_row,value_source,notes
lakeshore-industries,LAK-AI-001-2,LAK-AI-001,Kyriba,not_applicable,15480000,9460000,950000,2026-07-06,Scale only after evidence gate,none,initiative_budget,,committed,fy26,,tower_standardized_v1,ai-control-tower/T08_spend-contracts.csv,2,tenant_file,
lakeshore-industries,LAK-AI-002-3,LAK-AI-002,SAP,not_applicable,5628000,3584000,1675000,2026-08-07,Within portfolio threshold,none,initiative_budget,,committed,fy26,,tower_standardized_v1,ai-control-tower/T08_spend-contracts.csv,3,tenant_file,
lakeshore-industries,LAK-AI-003-4,LAK-AI-003,BlackLine,not_applicable,8658000,5694000,2400000,2026-09-08,Within portfolio threshold,none,initiative_budget,,committed,fy26,,tower_standardized_v1,ai-control-tower/T08_spend-contracts.csv,4,tenant_file,
lakeshore-industries,LAK-AI-004-5,LAK-AI-004,Oracle Hyperion,not_applicable,11178000,7544000,3125000,2026-10-09,Within portfolio threshold,none,initiative_budget,,committed,fy26,,tower_standardized_v1,ai-control-tower/T08_spend-contracts.csv,5,tenant_file,
lakeshore-industries,LAK-AI-005-6,LAK-AI-005,Power BI,not_applicable,2520000,2548000,3850000,2026-11-10,Scale only after evidence gate,none,initiative_budget,,committed,fy26,,tower_standardized_v1,ai-control-tower/T08_spend-contracts.csv,6,tenant_file,
lakeshore-industries,LAK-AI-006-7,LAK-AI-006,Tableau,not_applicable,3417000,1870000,4575000,2026-12-11,Within portfolio threshold,none,initiative_budget,,committed,fy26,,tower_standardized_v1,ai-control-tower/T08_spend-contracts.csv,7,tenant_file,
lakeshore-industries,LAK-AI-007-8,LAK-AI-007,Informatica,not_applicable,5772000,3328000,5300000,2026-07-12,Within portfolio threshold,none,initiative_budget,,committed,fy26,,tower_standardized_v1,ai-control-tower/T08_spend-contracts.csv,8,tenant_file,
lakeshore-industries,LAK-AI-008-9,LAK-AI-008,DataStage,not_applicable,2673000,1606000,6025000,2026-08-13,Within portfolio threshold,none,initiative_budget,,committed,fy26,,tower_standardized_v1,ai-control-tower/T08_spend-contracts.csv,9,tenant_file,
lakeshore-industries,LAK-AI-009-10,LAK-AI-009,Coupa,not_applicable,15480000,14104000,6750000,2026-09-14,Scale only after evidence gate,none,initiative_budget,,committed,fy26,,tower_standardized_v1,ai-control-tower/T08_spend-contracts.csv,10,tenant_file,
lakeshore-industries,LAK-AI-010-11,LAK-AI-010,Kinaxis,not_applicable,5628000,5096000,7475000,2026-10-15,Within portfolio threshold,none,initiative_budget,,committed,fy26,,tower_standardized_v1,ai-control-tower/T08_spend-contracts.csv,11,tenant_file,
