entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,vendor_id,vendor_name,category,owned_by,annual_contract_value_usd,renewal_date,criticality,license_or_unit_basis,commercial_risk,supported_functions,evidence_id,source_file,source_row,value_source
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,VEND-HOLDCO-001-microsoft,Microsoft,cloud_productivity,Corporate shared services,3740000,2027-01-15,medium,enterprise platform provider,medium,shared services; technology; finance; data; cyber,VEND-HOLDCO-001-microsoft-EVID,V7_07_vendors_contracts.csv,2,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,VEND-HOLDCO-002-sap,SAP,erp,Corporate shared services,3060000,2028-02-15,critical,ERP software and AMS dependency,high,shared services; technology; finance; data; cyber,VEND-HOLDCO-002-sap-EVID,V7_07_vendors_contracts.csv,3,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,VEND-HOLDCO-003-oracle,Oracle,finance_planning,Corporate shared services,1105000,2029-03-15,medium,planning and reporting dependency,medium,shared services; technology; finance; data; cyber,VEND-HOLDCO-003-oracle-EVID,V7_07_vendors_contracts.csv,4,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,VEND-HOLDCO-004-servicenow,ServiceNow,it_service_management,Corporate shared services,918000,2027-04-15,medium,ITSM and workflow platform,medium,shared services; technology; finance; data; cyber,VEND-HOLDCO-004-servicenow-EVID,V7_07_vendors_contracts.csv,5,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,VEND-HOLDCO-005-snowflake,Snowflake,data_platform,Corporate shared services,714000,2028-05-15,medium,data warehouse and analytics platform,medium,shared services; technology; finance; data; cyber,VEND-HOLDCO-005-snowflake-EVID,V7_07_vendors_contracts.csv,6,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,VEND-HOLDCO-006-accenture,Accenture,managed_services,Corporate shared services,2890000,2029-06-15,critical,AMS and transformation support,high,shared services; technology; finance; data; cyber,VEND-HOLDCO-006-accenture-EVID,V7_07_vendors_contracts.csv,7,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,VEND-HOLDCO-007-deloitte,Deloitte,advisory,Corporate shared services,1394000,2027-07-15,medium,finance and controls advisory,medium,shared services; technology; finance; data; cyber,VEND-HOLDCO-007-deloitte-EVID,V7_07_vendors_contracts.csv,8,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,VEND-HOLDCO-008-kpmg,KPMG,risk_controls,Corporate shared services,884000,2028-08-15,medium,"audit, SOX, and controls support",medium,shared services; technology; finance; data; cyber,VEND-HOLDCO-008-kpmg-EVID,V7_07_vendors_contracts.csv,9,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,VEND-HOLDCO-009-cisco,Cisco,network,Corporate shared services,1258000,2029-09-15,medium,network infrastructure provider,medium,shared services; technology; finance; data; cyber,VEND-HOLDCO-009-cisco-EVID,V7_07_vendors_contracts.csv,10,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,VEND-HOLDCO-010-crowdstrike,CrowdStrike,cybersecurity,Corporate shared services,561000,2027-10-15,critical,endpoint protection provider,high,shared services; technology; finance; data; cyber,VEND-HOLDCO-010-crowdstrike-EVID,V7_07_vendors_contracts.csv,11,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,VEND-HOLDCO-011-uipath,UiPath,automation,Corporate shared services,442000,2028-11-15,medium,RPA and workflow automation,medium,shared services; technology; finance; data; cyber,VEND-HOLDCO-011-uipath-EVID,V7_07_vendors_contracts.csv,12,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,VEND-HOLDCO-012-local-opco-systems-integ,Lakeshore Systems Integrator,systems_integration,Corporate shared services,1054000,2029-12-15,critical,local implementation and support,high,shared services; technology; finance; data; cyber,VEND-HOLDCO-012-local-opco-systems-integ-EVID,V7_07_vendors_contracts.csv,13,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,VEND-OPCO-NLS-001-microsoft,Microsoft,cloud_productivity,Northline Supply Chain,2200000,2027-01-15,medium,enterprise platform provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-NLS-001-microsoft-EVID,V7_07_vendors_contracts.csv,14,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,VEND-OPCO-NLS-002-sap,SAP,erp,Northline Supply Chain,1800000,2028-02-15,critical,ERP software and AMS dependency,high,local operations; finance; supply chain; customer operations,VEND-OPCO-NLS-002-sap-EVID,V7_07_vendors_contracts.csv,15,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,VEND-OPCO-NLS-003-oracle,Oracle,finance_planning,Northline Supply Chain,650000,2029-03-15,medium,planning and reporting dependency,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-NLS-003-oracle-EVID,V7_07_vendors_contracts.csv,16,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,VEND-OPCO-NLS-004-servicenow,ServiceNow,it_service_management,Northline Supply Chain,540000,2027-04-15,medium,ITSM and workflow platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-NLS-004-servicenow-EVID,V7_07_vendors_contracts.csv,17,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,VEND-OPCO-NLS-005-snowflake,Snowflake,data_platform,Northline Supply Chain,420000,2028-05-15,medium,data warehouse and analytics platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-NLS-005-snowflake-EVID,V7_07_vendors_contracts.csv,18,tenant_file
